Time,0,1,2,3,4
100,20.0,5.0,3.3333333333333335,20.0,2.0
100,20.0,5.0,3.3333333333333335,20.0,2.0
100,20.0,5.0,3.3333333333333335,20.0,2.0
100,20.0,5.0,3.3333333333333335,20.0,2.0
100,20.0,5.0,3.3333333333333335,20.0,2.0
100,20.0,5.0,3.3333333333333335,20.0,2.0
110,5.0,5.0,20.0,20.0,1.6666666666666667
110,5.0,5.0,20.0,20.0,1.6666666666666667
110,5.0,5.0,20.0,20.0,1.6666666666666667
110,5.0,5.0,20.0,20.0,1.6666666666666667
110,5.0,5.0,20.0,20.0,1.6666666666666667
110,5.0,5.0,20.0,20.0,1.6666666666666667
110,5.0,5.0,20.0,20.0,1.6666666666666667
110,5.0,5.0,20.0,20.0,1.6666666666666667
110,5.0,5.0,20.0,20.0,1.6666666666666667
120,10.0,10.0,10.0,20.0,1.4285714285714286
120,10.0,10.0,10.0,20.0,1.4285714285714286
120,10.0,10.0,10.0,20.0,1.4285714285714286
120,10.0,10.0,10.0,20.0,1.4285714285714286
120,10.0,10.0,10.0,20.0,1.4285714285714286
120,10.0,10.0,10.0,20.0,1.4285714285714286
120,10.0,10.0,10.0,20.0,1.4285714285714286
130,10.0,10.0,20.0,20.0,1.25
130,10.0,10.0,20.0,20.0,1.25
130,10.0,10.0,20.0,20.0,1.25
130,10.0,10.0,20.0,20.0,1.25
130,10.0,10.0,20.0,20.0,1.25
130,10.0,10.0,20.0,20.0,1.25
140,20.0,5.0,20.0,20.0,1.25
140,20.0,5.0,20.0,20.0,1.25
140,20.0,5.0,20.0,20.0,1.25
140,20.0,5.0,20.0,20.0,1.25
140,20.0,5.0,20.0,20.0,1.25
140,20.0,5.0,20.0,20.0,1.25
140,20.0,5.0,20.0,20.0,1.25
150,10.0,20.0,10.0,20.0,1.25
150,10.0,20.0,10.0,20.0,1.25
150,10.0,20.0,10.0,20.0,1.25
150,10.0,20.0,10.0,20.0,1.25
150,10.0,20.0,10.0,20.0,1.25
150,10.0,20.0,10.0,20.0,1.25
160,5.0,20.0,20.0,20.0,1.25
160,5.0,20.0,20.0,20.0,1.25
160,5.0,20.0,20.0,20.0,1.25
160,5.0,20.0,20.0,20.0,1.25
160,5.0,20.0,20.0,20.0,1.25
160,5.0,20.0,20.0,20.0,1.25
160,5.0,20.0,20.0,20.0,1.25
160,5.0,20.0,20.0,20.0,1.25
170,1.4285714285714286,20.0,20.0,20.0,3.3333333333333335
170,1.4285714285714286,20.0,20.0,20.0,3.3333333333333335
170,1.4285714285714286,20.0,20.0,20.0,3.3333333333333335
170,1.4285714285714286,20.0,20.0,20.0,3.3333333333333335
170,1.4285714285714286,20.0,20.0,20.0,3.3333333333333335
170,1.4285714285714286,20.0,20.0,20.0,3.3333333333333335
170,1.4285714285714286,20.0,20.0,20.0,3.3333333333333335
170,1.4285714285714286,20.0,20.0,20.0,3.3333333333333335
