Time,0,1,2,3,4
100,2.0,20.0,20.0,2.0,20.0
100,2.0,20.0,20.0,2.0,20.0
100,2.0,20.0,20.0,2.0,20.0
100,2.0,20.0,20.0,2.0,20.0
100,2.0,20.0,20.0,2.0,20.0
100,2.0,20.0,20.0,2.0,20.0
100,2.0,20.0,20.0,2.0,20.0
100,2.0,20.0,20.0,2.0,20.0
110,1.6666666666666667,20.0,20.0,2.5,20.0
110,1.6666666666666667,20.0,20.0,2.5,20.0
110,1.6666666666666667,20.0,20.0,2.5,20.0
110,1.6666666666666667,20.0,20.0,2.5,20.0
110,1.6666666666666667,20.0,20.0,2.5,20.0
110,1.6666666666666667,20.0,20.0,2.5,20.0
120,10.0,20.0,20.0,1.1111111111111112,20.0
120,10.0,20.0,20.0,1.1111111111111112,20.0
120,10.0,20.0,20.0,1.1111111111111112,20.0
120,10.0,20.0,20.0,1.1111111111111112,20.0
120,10.0,20.0,20.0,1.1111111111111112,20.0
130,3.3333333333333335,20.0,20.0,1.4285714285714286,20.0
130,3.3333333333333335,20.0,20.0,1.4285714285714286,20.0
130,3.3333333333333335,20.0,20.0,1.4285714285714286,20.0
130,3.3333333333333335,20.0,20.0,1.4285714285714286,20.0
130,3.3333333333333335,20.0,20.0,1.4285714285714286,20.0
140,20.0,20.0,20.0,1.0,20.0
140,20.0,20.0,20.0,1.0,20.0
140,20.0,20.0,20.0,1.0,20.0
150,1.6666666666666667,20.0,20.0,2.5,20.0
150,1.6666666666666667,20.0,20.0,2.5,20.0
150,1.6666666666666667,20.0,20.0,2.5,20.0
150,1.6666666666666667,20.0,20.0,2.5,20.0
150,1.6666666666666667,20.0,20.0,2.5,20.0
160,1.0,20.0,20.0,20.0,20.0
160,1.0,20.0,20.0,20.0,20.0
160,1.0,20.0,20.0,20.0,20.0
160,1.0,20.0,20.0,20.0,20.0
160,1.0,20.0,20.0,20.0,20.0
160,1.0,20.0,20.0,20.0,20.0
170,1.0,20.0,20.0,20.0,20.0
170,1.0,20.0,20.0,20.0,20.0
170,1.0,20.0,20.0,20.0,20.0
170,1.0,20.0,20.0,20.0,20.0
170,1.0,20.0,20.0,20.0,20.0
170,1.0,20.0,20.0,20.0,20.0
170,1.0,20.0,20.0,20.0,20.0
170,1.0,20.0,20.0,20.0,20.0
170,1.0,20.0,20.0,20.0,20.0
170,1.0,20.0,20.0,20.0,20.0
170,1.0,20.0,20.0,20.0,20.0
